saleTime,price,rooms,baths,size,parking,floor,score,buildingSize,basement,year,repairYear,latitude,longitude
20150302,428750,3,1,1100,4080,1,7,900,200,1929,0,47.6872,-122.351
20140829,693000,4,2.5,2460,4425,2,8,2460,0,2006,0,47.7048,-122.109
20150213,334000,1,1,670,5750,1,7,670,0,1942,2011,47.5624,-122.394
20140606,809950,4,2,2230,9900,1.5,9,2230,0,1959,0,47.5979,-122.173
20150305,218000,3,1.5,1140,4875,1,6,1140,0,1970,0,47.3684,-122.08
20150423,1025000,3,2.75,2780,4000,2,8,1960,820,1904,0,47.6565,-122.355
20140605,546000,2,1,970,3400,1,7,970,0,1924,0,47.6444,-122.357
20140610,350000,2,0.75,1392,43710,1.5,7,1392,0,1978,0,47.4491,-122.453
20150209,762500,4,2.25,3130,41382,2,9,3130,0,1986,0,47.6683,-122.034
20150206,856000,3,2.5,2160,3920,2,9,2160,0,2014,0,47.5762,-122.415
20140822,315000,3,1,1010,7500,1,7,1010,0,1975,0,47.6172,-122.061
20150129,231000,4,1,1220,5120,1.5,6,1220,0,1940,0,47.205,-121.996
20150429,638500,4,2.5,1980,6568,2,8,1980,0,2004,0,47.704,-122.101
20140617,1555000,3,3.5,4360,6240,2,10,2960,1400,2008,0,47.6791,-122.354
20140519,305000,3,1.75,1610,12247,1,8,1610,0,1981,0,47.4476,-122.124
20150408,293000,4,2.25,2360,6260,2,7,2360,0,1998,0,47.3882,-122.053
20141002,228000,0,1,390,5900,1,4,390,0,1953,0,47.526,-122.261
20140515,582800,4,2.75,2550,7636,1,8,1440,1110,1986,0,47.6471,-122.06
20150409,650000,3,2.5,1480,2159,3,8,1480,0,2007,0,47.6533,-122.341
20150304,445000,2,1,910,7200,1,7,830,80,1936,0,47.5145,-122.39
20140618,820000,4,2.5,3170,8523,2,9,3170,0,2008,0,47.6854,-122.184
20150305,345000,4,1,2020,18150,1,7,2020,0,1955,0,47.739,-122.249
20140821,352500,3,2,1920,33630,1,8,1920,0,1992,0,47.4983,-122.167
20141208,326995,3,2.5,1860,5321,2,7,1860,0,2000,0,47.3848,-122.033
20150501,1650000,4,4.5,5550,16065,2,9,3880,1670,2003,0,47.5455,-122.214
20140505,657100,4,1,1390,4240,1,7,1050,340,1924,0,47.6596,-122.338
20150427,885000,3,2.5,2880,11443,2,9,2880,0,1986,0,47.5633,-122.111
20150429,545000,5,3.75,2380,7268,1,8,1430,950,2008,0,47.5571,-122.357
20140708,812000,4,3.5,3370,3634,2,9,2750,620,2007,0,47.5519,-122.001
20140710,263000,3,1.75,1580,9187,1,8,1180,400,1993,0,47.3538,-122.047
20140627,234000,4,1,1390,18000,1,7,1390,0,1955,2013,47.3885,-122.284
20150511,390000,3,2.5,1930,64904,1,8,1930,0,1988,0,47.346,-122.157
20140806,349950,2,3.25,1570,2031,2,8,1310,260,2006,0,47.548,-122.375
20140708,333490,4,2.5,2250,3916,2,8,2250,0,2014,0,47.3413,-122.18
20150105,299950,4,2.25,1810,7601,1,7,1080,730,1986,0,47.2857,-122.358
20150225,735000,6,2.75,3360,84506,1,7,2040,1320,1962,0,47.715,-122.121
20140922,315000,3,2.5,1950,9618,2,7,1950,0,1992,0,47.4068,-122.18
20141217,300000,2,1,1220,75794,1,7,1220,0,1963,0,47.4219,-122.007
20140808,418900,3,1.5,1470,11112,1,7,1470,0,1954,0,47.7462,-122.294
20141126,425000,4,2.25,2200,8384,1,7,1250,950,1959,0,47.753,-122.317
20140916,330000,3,1,1570,9136,1,7,1570,0,1953,0,47.7688,-122.337
20140531,587000,4,2.5,2550,6256,2,9,2550,0,1992,0,47.7742,-122.166
20140801,402000,4,1.75,2430,5481,1,8,1430,1000,1953,0,47.5569,-122.298
20141113,310000,4,3,2320,7200,2,7,2320,0,1976,0,47.7703,-122.312
20141009,575000,3,1.75,1720,5956,2,8,1720,0,1981,0,47.6875,-122.202
20141219,770000,3,2.75,2070,54557,2,8,2070,0,1996,0,47.4659,-122.116
20141110,470000,4,2,2410,4680,2,9,2410,0,1974,0,47.6234,-122.113
20141009,424000,3,2.5,1820,7500,2,8,1820,0,1985,0,47.7155,-122.104
20140709,412000,4,3.5,3360,9767,2,9,2450,910,1990,0,47.3047,-122.347
20140609,475000,4,2.75,1980,11443,1,7,1980,0,1952,0,47.7707,-122.273
20150422,638000,3,1,1830,4400,1.5,8,1720,110,1930,0,47.6052,-122.3
20150417,884250,4,2.5,3840,12151,2,10,3840,0,1998,0,47.5953,-121.986
20141008,855000,3,2.25,3440,10628,2,10,3440,0,1985,0,47.5647,-122.108
20140806,650500,4,1.75,2340,5940,1,8,1290,1050,1953,0,47.6789,-122.281
20141210,325000,6,3,2650,12870,1,7,2650,0,1977,0,47.2069,-121.989
20150121,410000,4,2,1490,13736,1,6,1490,0,1942,0,47.712,-122.281
20150430,685000,4,2.5,3550,10968,2,9,3550,0,2006,0,47.5431,-121.886
20140506,367500,3,1.5,1410,9647,1,8,1410,0,1961,0,47.7608,-122.361
20141113,765000,4,2.5,3360,13636,2,10,3360,0,1987,0,47.6373,-122.042
20150227,643000,4,2.5,2270,8391,2,8,2270,0,1988,0,47.574,-122.013
20140826,474950,5,2.5,2080,8347,1,7,1460,620,1975,0,47.7334,-122.168
20150326,427005,3,3,1460,1200,3,8,1460,0,2006,0,47.7,-122.367
20150407,2510000,3,3.25,5480,57990,2,11,5480,0,1991,0,47.4558,-122.371
20150323,985000,5,3.5,3890,13261,2,9,2870,1020,1984,0,47.7246,-122.284
20141125,592000,3,1.75,1560,7424,1,8,1560,0,1940,0,47.6981,-122.374
20140918,1530000,4,2.25,4250,16940,1,9,2380,1870,1974,0,47.5453,-122.234
20140624,575000,3,2.25,2400,5000,1.5,7,1440,960,1926,0,47.6897,-122.393
20150421,660000,4,2.25,3180,13653,2,9,3180,0,1978,0,47.6316,-122.05
20140512,350000,2,1,910,4500,1.5,7,910,0,1906,0,47.5633,-122.289
20140509,312000,4,2.25,1930,7452,1,7,1430,500,1984,0,47.4098,-122.189
20140723,813500,4,2,2530,15520,1,8,2220,310,1964,0,47.613,-122.167
20150109,335000,2,1.5,1170,5248,1,6,1170,0,1941,0,47.5318,-122.374
20140616,340000,3,2.5,1212,1174,3,7,1212,0,2004,0,47.7145,-122.311
20141212,330000,3,2.5,1676,18778,2,7,1676,0,1997,0,47.6521,-121.905
20150331,515000,2,1,1150,5664,1,7,870,280,1948,0,47.6894,-122.284
20141202,545000,4,2.5,2500,50595,2,9,2500,0,1997,0,47.4736,-121.731
20140812,320000,4,2.25,2190,9020,2,8,2190,0,1978,0,47.3742,-122.284
20150421,425000,5,2,2500,7804,1.5,7,1570,930,1921,0,47.5031,-122.348
20140612,300000,3,3.25,1470,1235,2,7,1180,290,2008,0,47.5537,-122.313
20140604,586500,3,2.5,1780,1487,3,8,1600,180,2006,0,47.6539,-122.351
20140905,375000,4,1.75,1680,6834,1.5,7,1680,0,1948,0,47.716,-122.307
20141204,340000,4,2.5,2690,6099,2,9,2690,0,1998,0,47.3314,-122.171
20140909,570000,3,1.75,2910,37461,1,7,1530,1380,1967,0,47.7015,-122.164
20140728,458000,4,3.5,3217,4000,2,8,2587,630,2008,0,47.4483,-122.203
20150108,419000,3,2.5,2170,4517,2,8,2170,0,2002,0,47.4819,-122.14
20140721,1800000,4,2.5,3320,8325,2.5,10,3320,0,1905,0,47.6263,-122.314
20140626,710000,3,3.25,3740,136915,2.5,11,3100,640,1990,0,47.4549,-122.363
20140718,411000,2,2,1130,1148,2,9,800,330,2007,0,47.6023,-122.314
20140619,499000,3,1.75,1840,5000,1,7,920,920,1910,0,47.6808,-122.376
20150327,416000,2,1,940,4264,1,7,940,0,1949,0,47.5314,-122.378
20140902,787500,2,2.5,2390,6928,2,8,1810,580,1949,1982,47.5101,-122.391
20140828,545000,4,1.75,1940,8990,1,8,1560,380,1956,0,47.7021,-122.241
20141219,538000,3,2.5,2250,11632,2,8,2250,0,1988,0,47.5272,-122.169
20150107,553000,3,1,1310,18135,1,7,1310,0,1948,0,47.6065,-122.113
20140701,485000,4,1.75,1430,4096,2,7,1430,0,1900,0,47.604,-122.306
20150310,562500,3,2.5,2030,7549,1,8,2030,0,1988,0,47.6187,-122.044
20150302,469000,4,2.5,2240,5624,1,7,1520,720,1961,0,47.5574,-122.308
20140523,464600,3,1.75,1120,5500,1.5,7,1120,0,1925,0,47.5445,-122.391
20141028,830000,5,3,2920,2808,2,8,2140,780,1960,1992,47.654,-122.342
20141222,270000,3,1.75,1370,10866,1,6,1370,0,1945,0,47.6774,-122.164
20150116,919000,4,2.5,3620,17133,1,10,2220,1400,1993,0,47.5604,-122.027
20140820,508000,2,1,820,5040,1,7,820,0,1953,0,47.6498,-122.388
20150320,450000,3,2.25,1740,9488,1,8,1180,560,1977,0,47.5339,-122.174
20140930,580000,3,2.5,1620,1171,3,8,1470,150,2008,0,47.6681,-122.355
20140910,431000,2,1,1000,6500,1,7,1000,0,1918,0,47.5474,-122.388
20140612,402000,3,3.5,1240,1666,2,7,1000,240,2008,0,47.5496,-122.388
20140512,615000,2,1.75,2040,28593,1.5,7,2040,0,1919,1990,47.3979,-122.465
20140609,368000,3,1.75,1710,10800,1,7,1710,0,1958,0,47.7391,-122.241
20141002,304000,2,2.25,1320,1034,3,7,1320,0,1996,0,47.7039,-122.344
20150410,352000,3,0.75,1240,7200,1,7,1240,0,1947,0,47.7298,-122.342
20140905,624500,6,3,3030,31920,1,8,1670,1360,1980,0,47.575,-122.033
20140805,552500,5,3,2320,7229,1,8,1370,950,1986,0,47.697,-122.097
20140821,338800,4,2.25,1800,2752,2,8,1800,0,2014,0,47.5165,-122.346
20150320,409000,4,2.75,3230,12651,2,8,3230,0,2002,0,47.3157,-122.251
20140828,399000,3,3,1520,1884,3,8,1520,0,2009,0,47.7176,-122.284
20150217,1600000,4,3.5,3890,3600,2,9,2860,1030,2005,0,47.6342,-122.282
20141202,403000,2,1,720,3255,1,6,720,0,1905,0,47.6823,-122.348
20150409,340000,3,2.5,1720,4120,2,7,1720,0,1999,0,47.4319,-122.328
20140610,306888,2,1.5,1010,7719,2,7,1010,0,1981,0,47.5128,-122.189
20150202,442515,4,2.5,2930,4875,2,9,2930,0,2014,0,47.3421,-122.179
20141023,378950,4,2,1820,8400,1,7,1300,520,1956,0,47.7615,-122.329
20150424,560000,3,2,1300,6000,1,7,1300,0,1943,0,47.5482,-122.392
20140509,325000,4,1.5,1470,70800,1,7,1470,0,1976,0,47.3458,-121.948
20140924,600000,5,4.5,4440,9784,2,10,4440,0,2012,0,47.4702,-122.275
20141010,368500,2,1.75,2510,19141,2,9,2510,0,1977,0,47.3103,-122.199
20140701,616000,4,1.75,1700,5846,1,8,1700,0,1957,0,47.6539,-122.408
20140523,90000,2,1,580,7500,1,5,580,0,1943,0,47.4852,-122.251
20140512,1033890,4,3.25,3270,5187,2,9,3110,160,2014,0,47.6966,-122.133
20140922,525000,4,2.25,1890,8549,1,8,1890,0,1967,0,47.6328,-122.117
20150422,635000,5,2.75,2620,5500,1.5,7,1710,910,1911,0,47.6806,-122.388
20150213,678700,3,1.75,1970,10548,1,8,1300,670,1973,0,47.6669,-122.179
20140528,335000,4,2,1480,3132,1,6,740,740,1910,0,47.55,-122.312
20140929,455000,2,1,1030,5000,1,6,1030,0,1917,0,47.6585,-122.363
20150406,375000,4,2.5,2510,7245,2,9,2510,0,2007,0,47.5096,-122.363
20150310,425000,3,2.5,1480,1386,3,8,1480,0,2005,0,47.5468,-121.998
20150410,980000,5,4,3460,5400,2,10,2830,630,2012,0,47.5201,-122.204
20141022,320000,4,3,1820,3120,1,7,1000,820,1997,0,47.5468,-122.274
20140708,368000,4,1.75,2100,11942,1,7,1030,1070,1964,0,47.55,-122.356
20141016,193500,2,1,950,15996,1,7,950,0,1946,1995,47.4987,-121.787
20141222,650000,3,1.5,1380,4290,1,7,1080,300,1955,0,47.674,-122.379
20140604,375000,4,1.75,2200,7475,1,7,1100,1100,1955,0,47.543,-122.28
20140516,375000,4,2.5,2790,7956,2,9,2790,0,2005,0,47.3681,-122.31
20150219,475000,3,2.5,1310,1294,2,8,1180,130,2008,0,47.5773,-122.409
20141208,1315000,4,3,2860,10292,1,8,2860,0,1953,1999,47.6286,-122.206
20150505,771005,5,4.5,4000,6713,2,9,4000,0,2015,0,47.5254,-121.886
20150217,156601,2,1.75,1210,9750,1,7,1210,0,1984,0,47.3438,-122.037
20140617,554000,4,1,1120,7104,1.5,7,1120,0,1946,0,47.7055,-122.372
20150313,970000,4,2.75,3600,5040,2,9,2610,990,2004,0,47.6487,-122.388
20150311,520000,2,1,1250,3708,1.5,7,1250,0,1926,0,47.685,-122.363
20140711,206000,3,1.75,1140,9800,1,7,1140,0,1968,0,47.3063,-122.27
20150428,422000,3,1,1160,7854,1,7,1160,0,1960,0,47.7304,-122.308
20141003,597400,4,2.5,2420,4500,2,7,2420,0,2001,0,47.6874,-122.037
20150403,705000,2,2.5,2305,5580,1,8,2305,0,2007,0,47.7203,-122.024
20140909,738515,5,2.75,3360,9200,2,9,3360,0,2014,0,47.7754,-122.173
20140822,852000,5,2.75,1990,3750,1.5,7,1990,0,1913,0,47.6733,-122.358
20140826,575000,3,2.5,1750,4797,2,7,1750,0,1991,0,47.6954,-122.199
20150415,1240000,4,3,3010,6139,2,8,2560,450,1950,1972,47.6799,-122.268
20141016,450000,3,1,1360,3737,1.5,6,1360,0,1910,0,47.6751,-122.362
20140911,248000,3,2.5,2120,6840,1,7,1220,900,1984,0,47.278,-122.145
20140905,345000,2,2.25,860,696,2,9,860,0,2009,0,47.5663,-122.29
20140818,380000,3,2,1840,8580,1,8,1840,0,1990,0,47.4626,-122.132
20140717,365000,4,3.5,2720,6781,2,8,2100,620,1999,0,47.4612,-122.215
20140528,355000,3,2.5,2400,9701,1,9,2400,0,1990,0,47.3081,-122.392
20140825,861000,3,2,2520,3959,1,8,1270,1250,1931,0,47.6693,-122.289
20140715,1600000,3,2.25,3170,5000,2,10,2230,940,1975,0,47.6349,-122.318
20141218,565000,3,2.5,4040,8653,2,9,2900,1140,2006,0,47.7378,-121.975
20141018,690000,4,3.5,2980,2147,2.5,10,2490,490,2006,0,47.5463,-121.995
20150412,280000,2,1,990,45528,1,7,990,0,1992,0,47.5013,-122.463
20150414,1247000,1,1.25,1810,5070,1.5,8,1230,580,1967,0,47.5814,-122.081
20140701,460000,3,2.5,1450,1053,2,8,940,510,2008,0,47.6754,-122.374
20140731,775000,4,3.5,3080,5250,2,9,3080,0,2003,0,47.5992,-121.972
20150410,539000,5,1,1700,11727,1.5,7,1700,0,1954,0,47.686,-122.172
20150205,160000,2,1,930,7742,1,6,930,0,1933,0,47.507,-122.302
20150508,687500,2,1,1040,7200,1,6,1040,0,1955,0,47.6823,-122.203
20150512,2480000,4,5,5310,16909,1,12,3090,2220,1992,0,47.5515,-122.113
20141119,378000,2,2.5,1700,2513,2,8,1700,0,2009,0,47.5163,-121.878
